,Geography,Year,Population
9850,World,-150,177584008.6
9851,World,-149,177658913.1
9852,World,-148,177733776.2
9853,World,-147,177808597.8
9854,World,-146,177883377.5
9855,World,-145,177958115.3
9856,World,-144,178032810.8
9857,World,-143,178107463.9
9858,World,-142,178182074.4
9859,World,-141,178256642.1
9860,World,-140,178331166.7
9861,World,-139,178405648.0
9862,World,-138,178480085.9
9863,World,-137,178554480.1
9864,World,-136,178628830.5
9865,World,-135,178703136.7
9866,World,-134,178777398.7
9867,World,-133,178851616.1
9868,World,-132,178925788.8
9869,World,-131,178999916.6
9870,World,-130,179073999.2
9871,World,-129,179148036.5
9872,World,-128,179222028.2
9873,World,-127,179295974.1
9874,World,-126,179369874.1
9875,World,-125,179443727.8
9876,World,-124,179517535.1
9877,World,-123,179591295.8
9878,World,-122,179665009.7
9879,World,-121,179738676.5
9880,World,-120,179812296.1
9881,World,-119,179885868.2
9882,World,-118,179959392.6
9883,World,-117,180032869.0
9884,World,-116,180106297.4
9885,World,-115,180179677.5
9886,World,-114,180253009.0
9887,World,-113,180326291.7
9888,World,-112,180399525.5
9889,World,-111,180472710.0
9890,World,-110,180545845.2
9891,World,-109,180618930.8
9892,World,-108,180691966.5
9893,World,-107,180764952.2
9894,World,-106,180837887.7
9895,World,-105,180910772.6
9896,World,-104,180983606.9
9897,World,-103,181056390.2
9898,World,-102,181129122.5
9899,World,-101,181201803.4
9900,World,-100,181274432.7
9901,World,-99,181347010.3
9902,World,-98,181419535.8
9903,World,-97,181492009.2
9904,World,-96,181564430.1
9905,World,-95,181636798.4
9906,World,-94,181709113.9
9907,World,-93,181781376.2
9908,World,-92,181853585.3
9909,World,-91,181925740.8
9910,World,-90,181997842.7
9911,World,-89,182069890.5
9912,World,-88,182141884.2
9913,World,-87,182213823.5
9914,World,-86,182285708.3
9915,World,-85,182357538.1
9916,World,-84,182429313.0
9917,World,-83,182501032.6
9918,World,-82,182572696.6
9919,World,-81,182644305.0
9920,World,-80,182715857.5
9921,World,-79,182787353.8
9922,World,-78,182858793.8
9923,World,-77,182930177.1
9924,World,-76,183001503.7
9925,World,-75,183072773.3
9926,World,-74,183143985.6
9927,World,-73,183215140.4
9928,World,-72,183286237.5
9929,World,-71,183357276.7
9930,World,-70,183428257.8
9931,World,-69,183499180.6
9932,World,-68,183570044.7
9933,World,-67,183640850.1
9934,World,-66,183711596.5
9935,World,-65,183782283.6
9936,World,-64,183852911.2
9937,World,-63,183923479.2
9938,World,-62,183993987.2
9939,World,-61,184064435.1
9940,World,-60,184134822.7
9941,World,-59,184205149.6
9942,World,-58,184275415.8
9943,World,-57,184345620.9
9944,World,-56,184415764.8
9945,World,-55,184485847.2
9946,World,-54,184555867.9
9947,World,-53,184625826.7
9948,World,-52,184695723.3
9949,World,-51,184765557.6
9950,World,-50,184835329.2
9951,World,-49,184905038.1
9952,World,-48,184974683.9
9953,World,-47,185044266.4
9954,World,-46,185113785.4
9955,World,-45,185183240.7
9956,World,-44,185252632.1
9957,World,-43,185321959.2
9958,World,-42,185391222.0
9959,World,-41,185460420.1
9960,World,-40,185529553.4
9961,World,-39,185598621.6
9962,World,-38,185667624.5
9963,World,-37,185736561.9
9964,World,-36,185805433.5
9965,World,-35,185874239.1
9966,World,-34,185942978.5
9967,World,-33,186011651.5
9968,World,-32,186080257.8
9969,World,-31,186148797.1
9970,World,-30,186217269.4
9971,World,-29,186285674.3
9972,World,-28,186354011.7
9973,World,-27,186422281.2
9974,World,-26,186490482.7
9975,World,-25,186558615.9
9976,World,-24,186626680.7
9977,World,-23,186694676.7
9978,World,-22,186762603.8
9979,World,-21,186830461.6
9980,World,-20,186898250.1
9981,World,-19,186965969.0
9982,World,-18,187033617.9
9983,World,-17,187101196.8
9984,World,-16,187168705.4
9985,World,-15,187236143.4
9986,World,-14,187303510.6
9987,World,-13,187370806.8
9988,World,-12,187438031.8
9989,World,-11,187505185.3
9990,World,-10,187572267.0
9991,World,-9,187639276.9
9992,World,-8,187706214.6
9993,World,-7,187773079.9
9994,World,-6,187839872.5
9995,World,-5,187906592.3
9996,World,-4,187973239.0
9997,World,-3,188039812.4
9998,World,-2,188106312.3
9999,World,-1,188172738.3
10000,World,0,188239090.4
10001,World,1,188305368.8
10002,World,2,188371576.2
10003,World,3,188437715.9
10004,World,4,188503791.1
10005,World,5,188569805.1
10006,World,6,188635761.2
10007,World,7,188701662.6
10008,World,8,188767512.7
10009,World,9,188833314.7
10010,World,10,188899072.0
10011,World,11,188964787.8
10012,World,12,189030465.4
10013,World,13,189096108.2
10014,World,14,189161719.4
10015,World,15,189227302.4
10016,World,16,189292860.5
10017,World,17,189358397.0
10018,World,18,189423915.3
10019,World,19,189489418.7
10020,World,20,189554910.6
10021,World,21,189620394.2
10022,World,22,189685873.0
10023,World,23,189751350.3
10024,World,24,189816829.5
10025,World,25,189882313.9
10026,World,26,189947807.0
10027,World,27,190013312.0
10028,World,28,190078832.4
10029,World,29,190144371.6
10030,World,30,190209932.9
10031,World,31,190275519.8
10032,World,32,190341135.6
10033,World,33,190406783.8
10034,World,34,190472467.8
10035,World,35,190538191.0
10036,World,36,190603956.8
10037,World,37,190669768.7
10038,World,38,190735630.0
10039,World,39,190801544.3
10040,World,40,190867514.9
10041,World,41,190933545.4
10042,World,42,190999639.1
10043,World,43,191065799.5
10044,World,44,191132030.1
10045,World,45,191198334.3
10046,World,46,191264715.7
10047,World,47,191331177.6
10048,World,48,191397723.7
10049,World,49,191464357.3
10050,World,50,191531082.0
10051,World,51,191597901.2
10052,World,52,191664818.5
10053,World,53,191731837.4
10054,World,54,191798961.4
10055,World,55,191866194.0
10056,World,56,191933538.7
10057,World,57,192000999.1
10058,World,58,192068578.6
10059,World,59,192136280.9
10060,World,60,192204109.5
10061,World,61,192272067.9
10062,World,62,192340159.7
10063,World,63,192408388.5
10064,World,64,192476757.8
10065,World,65,192545271.1
10066,World,66,192613932.2
10067,World,67,192682744.4
10068,World,68,192751711.5
10069,World,69,192820837.1
10070,World,70,192890124.7
10071,World,71,192959577.9
10072,World,72,193029200.4
10073,World,73,193098995.7
10074,World,74,193168967.6
10075,World,75,193239119.5
10076,World,76,193309455.2
10077,World,77,193379978.3
10078,World,78,193450692.4
10079,World,79,193521601.3
10080,World,80,193592708.4
10081,World,81,193664017.6
10082,World,82,193735532.5
10083,World,83,193807256.7
10084,World,84,193879194.0
10085,World,85,193951348.0
10086,World,86,194023722.4
10087,World,87,194096321.0
10088,World,88,194169147.3
10089,World,89,194242205.2
10090,World,90,194315498.4
10091,World,91,194389030.6
10092,World,92,194462805.5
10093,World,93,194536826.8
10094,World,94,194611098.4
10095,World,95,194685623.9
10096,World,96,194760407.1
10097,World,97,194835451.8
10098,World,98,194910761.7
10099,World,99,194986340.7
10100,World,100,195062192.5
10101,World,101,195138318.6
10102,World,102,195214711.3
10103,World,103,195291360.6
10104,World,104,195368256.5
10105,World,105,195445388.9
10106,World,106,195522747.8
10107,World,107,195600323.1
10108,World,108,195678104.7
10109,World,109,195756082.5
10110,World,110,195834246.4
10111,World,111,195912586.2
10112,World,112,195991091.7
10113,World,113,196069752.9
10114,World,114,196148559.5
10115,World,115,196227501.2
10116,World,116,196306568.0
10117,World,117,196385749.4
10118,World,118,196465035.3
10119,World,119,196544415.4
10120,World,120,196623879.4
10121,World,121,196703416.9
10122,World,122,196783017.7
10123,World,123,196862671.4
10124,World,124,196942367.6
10125,World,125,197022095.9
10126,World,126,197101845.9
10127,World,127,197181607.3
10128,World,128,197261369.6
10129,World,129,197341122.2
10130,World,130,197420854.8
10131,World,131,197500556.9
10132,World,132,197580217.9
10133,World,133,197659827.3
10134,World,134,197739374.6
10135,World,135,197818849.2
10136,World,136,197898240.5
10137,World,137,197977537.9
10138,World,138,198056730.9
10139,World,139,198135808.7
10140,World,140,198214760.8
10141,World,141,198293576.5
10142,World,142,198372245.0
10143,World,143,198450755.7
10144,World,144,198529097.9
10145,World,145,198607260.8
10146,World,146,198685233.7
10147,World,147,198763005.8
10148,World,148,198840566.3
10149,World,149,198917904.4
10150,World,150,198995009.3
10151,World,151,199071870.1
10152,World,152,199148476.1
10153,World,153,199224816.3
10154,World,154,199300879.9
10155,World,155,199376655.9
10156,World,156,199452133.5
10157,World,157,199527301.6
10158,World,158,199602149.5
10159,World,159,199676666.0
10160,World,160,199750840.3
10161,World,161,199824661.2
10162,World,162,199898118.0
10163,World,163,199971199.4
10164,World,164,200043894.5
10165,World,165,200116192.2
10166,World,166,200188081.6
10167,World,167,200259551.3
10168,World,168,200330590.5
10169,World,169,200401188.1
10170,World,170,200471332.8
10171,World,171,200541013.5
10172,World,172,200610219.2
10173,World,173,200678938.7
10174,World,174,200747160.7
10175,World,175,200814874.3
10176,World,176,200882068.0
10177,World,177,200948730.9
10178,World,178,201014851.5
10179,World,179,201080418.9
10180,World,180,201145421.6
10181,World,181,201209848.5
10182,World,182,201273688.4
10183,World,183,201336929.9
10184,World,184,201399561.9
10185,World,185,201461573.0
10186,World,186,201522952.0
10187,World,187,201583687.5
10188,World,188,201643768.4
10189,World,189,201703183.2
10190,World,190,201761920.8
10191,World,191,201819969.7
10192,World,192,201877318.7
10193,World,193,201933956.4
10194,World,194,201989871.5
10195,World,195,202045052.7
10196,World,196,202099488.6
10197,World,197,202153167.9
10198,World,198,202206079.3
10199,World,199,202258211.4
10200,World,200,202309552.9
10201,World,201,202360096.1
10202,World,202,202409848.6
10203,World,203,202458821.4
10204,World,204,202507025.8
10205,World,205,202554473.0
10206,World,206,202601174.3
10207,World,207,202647140.9
10208,World,208,202692384.2
10209,World,209,202736915.5
10210,World,210,202780746.0
10211,World,211,202823887.2
10212,World,212,202866350.3
10213,World,213,202908146.9
10214,World,214,202949288.3
10215,World,215,202989785.8
10216,World,216,203029651.1
10217,World,217,203068895.4
10218,World,218,203107530.3
10219,World,219,203145567.2
10220,World,220,203183017.7
10221,World,221,203219893.3
10222,World,222,203256205.5
10223,World,223,203291965.8
10224,World,224,203327185.7
10225,World,225,203361877.0
10226,World,226,203396051.1
10227,World,227,203429719.6
10228,World,228,203462894.1
10229,World,229,203495586.4
10230,World,230,203527807.9
10231,World,231,203559570.3
10232,World,232,203590885.3
10233,World,233,203621764.5
10234,World,234,203652219.7
10235,World,235,203682262.4
10236,World,236,203711904.5
10237,World,237,203741157.6
10238,World,238,203770033.3
10239,World,239,203798543.5
10240,World,240,203826699.9
10241,World,241,203854514.1
10242,World,242,203881998.0
10243,World,243,203909163.4
10244,World,244,203936021.9
10245,World,245,203962585.3
10246,World,246,203988865.5
10247,World,247,204014874.3
10248,World,248,204040623.3
10249,World,249,204066124.5
10250,World,250,204091389.6
10251,World,251,204116430.4
10252,World,252,204141258.9
10253,World,253,204165886.8
10254,World,254,204190325.9
10255,World,255,204214588.1
10256,World,256,204238685.3
10257,World,257,204262629.3
10258,World,258,204286432.0
10259,World,259,204310105.2
10260,World,260,204333660.9
10261,World,261,204357110.9
10262,World,262,204380467.0
10263,World,263,204403741.3
10264,World,264,204426945.6
10265,World,265,204450091.7
10266,World,266,204473191.7
10267,World,267,204496257.5
10268,World,268,204519300.9
10269,World,269,204542333.9
10270,World,270,204565368.4
10271,World,271,204588416.3
10272,World,272,204611489.7
10273,World,273,204634600.5
10274,World,274,204657760.6
10275,World,275,204680982.0
10276,World,276,204704276.6
10277,World,277,204727656.5
10278,World,278,204751133.5
10279,World,279,204774719.8
10280,World,280,204798427.3
10281,World,281,204822268.0
10282,World,282,204846253.9
10283,World,283,204870396.9
10284,World,284,204894709.3
10285,World,285,204919202.8
10286,World,286,204943889.7
10287,World,287,204968781.9
10288,World,288,204993891.4
10289,World,289,205019230.4
10290,World,290,205044810.8
10291,World,291,205070644.8
10292,World,292,205096744.4
10293,World,293,205123121.7
10294,World,294,205149788.7
10295,World,295,205176757.7
10296,World,296,205204040.6
10297,World,297,205231649.6
10298,World,298,205259596.8
10299,World,299,205287894.4
10300,World,300,205316554.4
10301,World,301,205345585.9
10302,World,302,205374985.1
10303,World,303,205404745.1
10304,World,304,205434859.1
10305,World,305,205465320.2
10306,World,306,205496121.4
10307,World,307,205527255.8
10308,World,308,205558716.6
10309,World,309,205590496.8
10310,World,310,205622589.5
10311,World,311,205654987.8
10312,World,312,205687684.8
10313,World,313,205720673.6
10314,World,314,205753947.2
10315,World,315,205787498.7
10316,World,316,205821321.2
10317,World,317,205855407.8
10318,World,318,205889751.5
10319,World,319,205924345.3
10320,World,320,205959182.3
10321,World,321,205994255.7
10322,World,322,206029558.3
10323,World,323,206065083.3
10324,World,324,206100823.6
10325,World,325,206136772.4
10326,World,326,206172922.7
10327,World,327,206209267.4
10328,World,328,206245799.6
10329,World,329,206282512.3
10330,World,330,206319398.5
10331,World,331,206356451.2
10332,World,332,206393663.4
10333,World,333,206431028.1
10334,World,334,206468538.3
10335,World,335,206506187.0
10336,World,336,206543967.2
10337,World,337,206581871.7
10338,World,338,206619893.7
10339,World,339,206658026.0
10340,World,340,206696261.6
10341,World,341,206734593.6
10342,World,342,206773014.7
10343,World,343,206811517.9
10344,World,344,206850096.3
10345,World,345,206888742.7
10346,World,346,206927450.0
10347,World,347,206966211.2
10348,World,348,207005019.1
10349,World,349,207043866.8
10350,World,350,207082747.0
10351,World,351,207121652.7
10352,World,352,207160576.8
10353,World,353,207199512.1
10354,World,354,207238451.6
10355,World,355,207277388.1
10356,World,356,207316314.5
10357,World,357,207355223.6
10358,World,358,207394108.3
10359,World,359,207432961.5
10360,World,360,207471776.0
10361,World,361,207510544.6
10362,World,362,207549260.2
10363,World,363,207587915.6
10364,World,364,207626503.6
10365,World,365,207665017.1
10366,World,366,207703448.9
10367,World,367,207741791.6
10368,World,368,207780038.3
10369,World,369,207818181.6
10370,World,370,207856214.4
10371,World,371,207894129.5
10372,World,372,207931919.5
10373,World,373,207969577.4
10374,World,374,208007095.8
10375,World,375,208044467.5
10376,World,376,208081685.4
10377,World,377,208118742.1
10378,World,378,208155630.3
10379,World,379,208192343.0
10380,World,380,208228872.7
10381,World,381,208265212.2
10382,World,382,208301354.3
10383,World,383,208337291.6
10384,World,384,208373016.9
10385,World,385,208408523.0
10386,World,386,208443802.4
10387,World,387,208478848.0
10388,World,388,208513652.5
10389,World,389,208548208.4
10390,World,390,208582508.6
10391,World,391,208616545.8
10392,World,392,208650312.5
10393,World,393,208683801.5
10394,World,394,208717005.5
10395,World,395,208749917.1
10396,World,396,208782529.1
10397,World,397,208814834.1
10398,World,398,208846824.7
10399,World,399,208878493.6
10400,World,400,208909833.5
10401,World,401,208940838.3
10402,World,402,208971507.3
10403,World,403,209001840.8
10404,World,404,209031839.3
10405,World,405,209061503.4
10406,World,406,209090833.3
10407,World,407,209119829.8
10408,World,408,209148493.1
10409,World,409,209176823.8
10410,World,410,209204822.3
10411,World,411,209232489.2
10412,World,412,209259824.9
10413,World,413,209286829.9
10414,World,414,209313504.7
10415,World,415,209339849.8
10416,World,416,209365865.6
10417,World,417,209391552.6
10418,World,418,209416911.4
10419,World,419,209441942.4
10420,World,420,209466646.2
10421,World,421,209491023.2
10422,World,422,209515073.9
10423,World,423,209538798.9
10424,World,424,209562198.6
10425,World,425,209585273.5
10426,World,426,209608024.2
10427,World,427,209630451.2
10428,World,428,209652554.9
10429,World,429,209674335.9
10430,World,430,209695794.7
10431,World,431,209716931.9
10432,World,432,209737747.8
10433,World,433,209758243.1
10434,World,434,209778418.4
10435,World,435,209798274.0
10436,World,436,209817810.5
10437,World,437,209837028.5
10438,World,438,209855928.5
10439,World,439,209874511.0
10440,World,440,209892776.6
10441,World,441,209910725.7
10442,World,442,209928359.0
10443,World,443,209945676.9
10444,World,444,209962680.1
10445,World,445,209979369.0
10446,World,446,209995744.2
10447,World,447,210011806.2
10448,World,448,210027555.6
10449,World,449,210042992.9
10450,World,450,210058118.7
10451,World,451,210072933.5
10452,World,452,210087437.9
10453,World,453,210101632.5
10454,World,454,210115517.8
10455,World,455,210129094.3
10456,World,456,210142362.6
10457,World,457,210155323.3
10458,World,458,210167977.0
10459,World,459,210180324.1
10460,World,460,210192365.3
10461,World,461,210204101.2
10462,World,462,210215532.2
10463,World,463,210226659.1
10464,World,464,210237482.3
10465,World,465,210248002.4
10466,World,466,210258220.0
10467,World,467,210268135.7
10468,World,468,210277750.1
10469,World,469,210287063.7
10470,World,470,210296077.1
10471,World,471,210304790.9
10472,World,472,210313205.7
10473,World,473,210321322.1
10474,World,474,210329140.6
10475,World,475,210336661.9
10476,World,476,210343886.5
10477,World,477,210350815.0
10478,World,478,210357448.1
10479,World,479,210363786.3
10480,World,480,210369830.2
10481,World,481,210375580.4
10482,World,482,210381037.5
10483,World,483,210386202.1
10484,World,484,210391074.8
10485,World,485,210395656.2
10486,World,486,210399947.0
10487,World,487,210403947.6
10488,World,488,210407658.8
10489,World,489,210411081.1
10490,World,490,210414215.2
10491,World,491,210417061.6
10492,World,492,210419621.0
10493,World,493,210421894.0
10494,World,494,210423881.1
10495,World,495,210425583.1
10496,World,496,210427000.5
10497,World,497,210428133.9
10498,World,498,210428984.0
10499,World,499,210429551.3
10500,World,500,210429836.6
10501,World,501,210429843.9
10502,World,502,210429591.3
10503,World,503,210429100.3
10504,World,504,210428392.5
10505,World,505,210427489.5
10506,World,506,210426412.9
10507,World,507,210425184.2
10508,World,508,210423824.9
10509,World,509,210422356.7
10510,World,510,210420801.0
10511,World,511,210419179.6
10512,World,512,210417513.8
10513,World,513,210415825.4
10514,World,514,210414135.8
10515,World,515,210412466.6
10516,World,516,210410839.4
10517,World,517,210409275.7
10518,World,518,210407797.1
10519,World,519,210406425.1
10520,World,520,210405181.4
10521,World,521,210404087.4
10522,World,522,210403164.7
10523,World,523,210402434.9
10524,World,524,210401919.5
10525,World,525,210401640.1
10526,World,526,210401618.2
10527,World,527,210401875.5
10528,World,528,210402433.4
10529,World,529,210403313.5
10530,World,530,210404537.5
10531,World,531,210406126.8
10532,World,532,210408103.0
10533,World,533,210410487.7
10534,World,534,210413302.5
10535,World,535,210416568.9
10536,World,536,210420308.6
10537,World,537,210424543.1
10538,World,538,210429294.0
10539,World,539,210434582.9
10540,World,540,210440431.4
10541,World,541,210446861.2
10542,World,542,210453893.9
10543,World,543,210461551.0
10544,World,544,210469854.2
10545,World,545,210478825.2
10546,World,546,210488485.7
10547,World,547,210498857.2
10548,World,548,210509961.6
10549,World,549,210521820.3
10550,World,550,210534455.3
10551,World,551,210547888.2
10552,World,552,210562140.7
10553,World,553,210577234.7
10554,World,554,210593191.7
10555,World,555,210610033.8
10556,World,556,210627782.6
10557,World,557,210646460.0
10558,World,558,210666087.8
10559,World,559,210686687.9
10560,World,560,210708282.2
10561,World,561,210730892.6
10562,World,562,210754541.1
10563,World,563,210779249.6
10564,World,564,210805040.1
10565,World,565,210831934.7
10566,World,566,210859955.3
10567,World,567,210889124.1
10568,World,568,210919463.2
10569,World,569,210950994.7
10570,World,570,210983740.8
10571,World,571,211017723.8
10572,World,572,211052965.9
10573,World,573,211089489.3
10574,World,574,211127316.5
10575,World,575,211166469.8
10576,World,576,211206971.6
10577,World,577,211248844.4
10578,World,578,211292110.6
10579,World,579,211336793.0
10580,World,580,211382914.0
10581,World,581,211430496.3
10582,World,582,211479562.6
10583,World,583,211530135.7
10584,World,584,211582238.4
10585,World,585,211635893.6
10586,World,586,211691124.2
10587,World,587,211747953.2
10588,World,588,211806403.7
10589,World,589,211866498.7
10590,World,590,211928261.5
10591,World,591,211991715.4
10592,World,592,212056883.6
10593,World,593,212123789.5
10594,World,594,212192456.7
10595,World,595,212262908.6
10596,World,596,212335168.9
10597,World,597,212409261.2
10598,World,598,212485209.5
10599,World,599,212563037.4
10600,World,600,212642769.1
10601,World,601,212724420.1
10602,World,602,212807972.4
10603,World,603,212893399.9
10604,World,604,212980676.2
10605,World,605,213069774.9
10606,World,606,213160669.8
10607,World,607,213253334.6
10608,World,608,213347742.9
10609,World,609,213443868.5
10610,World,610,213541684.9
10611,World,611,213641166.0
10612,World,612,213742285.2
10613,World,613,213845016.2
10614,World,614,213949332.7
10615,World,615,214055208.2
10616,World,616,214162616.3
10617,World,617,214271530.5
10618,World,618,214381924.3
10619,World,619,214493771.2
10620,World,620,214607044.7
10621,World,621,214721718.1
10622,World,622,214837764.8
10623,World,623,214955158.2
10624,World,624,215073871.5
10625,World,625,215193878.1
10626,World,626,215315151.1
10627,World,627,215437663.7
10628,World,628,215561389.1
10629,World,629,215686300.3
10630,World,630,215812370.2
10631,World,631,215939572.0
10632,World,632,216067878.6
10633,World,633,216197262.7
10634,World,634,216327697.2
10635,World,635,216459154.9
10636,World,636,216591608.4
10637,World,637,216725030.5
10638,World,638,216859393.6
10639,World,639,216994670.2
10640,World,640,217130832.9
10641,World,641,217267854.0
10642,World,642,217405705.8
10643,World,643,217544360.5
10644,World,644,217683790.4
10645,World,645,217823967.5
10646,World,646,217964863.9
10647,World,647,218106451.5
10648,World,648,218248702.2
10649,World,649,218391587.9
10650,World,650,218535080.3
10651,World,651,218679151.0
10652,World,652,218823771.7
10653,World,653,218968913.8
10654,World,654,219114548.8
10655,World,655,219260648.0
10656,World,656,219407182.8
10657,World,657,219554124.2
10658,World,658,219701443.5
10659,World,659,219849111.6
10660,World,660,219997099.5
10661,World,661,220145378.0
10662,World,662,220293918.0
10663,World,663,220442690.2
10664,World,664,220591665.1
10665,World,665,220740813.4
10666,World,666,220890105.3
10667,World,667,221039511.4
10668,World,668,221189001.9
10669,World,669,221338547.0
10670,World,670,221488116.8
10671,World,671,221637681.3
10672,World,672,221787210.5
10673,World,673,221936674.1
10674,World,674,222086042.1
10675,World,675,222235284.1
10676,World,676,222384369.6
10677,World,677,222533268.3
10678,World,678,222681949.5
10679,World,679,222830382.5
10680,World,680,222978536.7
10681,World,681,223126381.2
10682,World,682,223273885.2
10683,World,683,223421017.6
10684,World,684,223567747.4
10685,World,685,223714043.4
10686,World,686,223859874.4
10687,World,687,224005209.1
10688,World,688,224150016.1
10689,World,689,224294264.0
10690,World,690,224437921.2
10691,World,691,224580956.1
10692,World,692,224723337.0
10693,World,693,224865032.1
10694,World,694,225006009.5
10695,World,695,225146237.5
10696,World,696,225285683.9
10697,World,697,225424316.7
10698,World,698,225562103.8
10699,World,699,225699012.9
10700,World,700,225835011.9
10701,World,701,225970079.2
10702,World,702,226104236.7
10703,World,703,226237517.3
10704,World,704,226369953.8
10705,World,705,226501579.3
10706,World,706,226632426.8
10707,World,707,226762529.7
10708,World,708,226891921.1
10709,World,709,227020634.5
10710,World,710,227148703.3
10711,World,711,227276161.1
10712,World,712,227403041.5
10713,World,713,227529378.3
10714,World,714,227655205.3
10715,World,715,227780556.4
10716,World,716,227905465.5
10717,World,717,228029966.9
10718,World,718,228154094.5
10719,World,719,228277882.7
10720,World,720,228401365.8
10721,World,721,228524578.1
10722,World,722,228647554.2
10723,World,723,228770328.5
10724,World,724,228892935.8
10725,World,725,229015410.8
10726,World,726,229137788.3
10727,World,727,229260103.0
10728,World,728,229382390.1
10729,World,729,229504684.5
10730,World,730,229627021.4
10731,World,731,229749435.8
10732,World,732,229871963.2
10733,World,733,229994638.8
10734,World,734,230117498.1
10735,World,735,230240576.6
10736,World,736,230363909.9
10737,World,737,230487533.6
10738,World,738,230611483.5
10739,World,739,230735795.5
10740,World,740,230860505.4
10741,World,741,230985649.2
10742,World,742,231111263.1
10743,World,743,231237383.1
10744,World,744,231364045.5
10745,World,745,231491286.8
10746,World,746,231619143.1
10747,World,747,231747651.2
10748,World,748,231876847.5
10749,World,749,232006768.8
10750,World,750,232137451.9
10751,World,751,232268933.5
10752,World,752,232401250.7
10753,World,753,232534440.6
10754,World,754,232668540.2
10755,World,755,232803586.8
10756,World,756,232939617.7
10757,World,757,233076670.5
10758,World,758,233214782.7
10759,World,759,233353991.9
10760,World,760,233494335.8
10761,World,761,233635852.4
10762,World,762,233778579.6
10763,World,763,233922555.5
10764,World,764,234067818.4
10765,World,765,234214406.4
10766,World,766,234362358.1
10767,World,767,234511712.1
10768,World,768,234662507.0
10769,World,769,234814781.5
10770,World,770,234968574.7
10771,World,771,235123925.6
10772,World,772,235280873.4
10773,World,773,235439457.3
10774,World,774,235599717.0
10775,World,775,235761692.0
10776,World,776,235925422.0
10777,World,777,236090946.9
10778,World,778,236258306.8
10779,World,779,236427541.9
10780,World,780,236598692.6
10781,World,781,236771799.2
10782,World,782,236946902.6
10783,World,783,237124043.6
10784,World,784,237303263.1
10785,World,785,237484602.4
10786,World,786,237668102.9
10787,World,787,237853805.9
10788,World,788,238041753.4
10789,World,789,238231987.1
10790,World,790,238424549.3
10791,World,791,238619482.1
10792,World,792,238816828.2
10793,World,793,239016630.1
10794,World,794,239218930.8
10795,World,795,239423773.5
10796,World,796,239631201.4
10797,World,797,239841258.1
10798,World,798,240053987.5
10799,World,799,240269433.5
10800,World,800,240487640.4
10801,World,801,240708638.2
10802,World,802,240932399.3
10803,World,803,241158881.4
10804,World,804,241388042.3
10805,World,805,241619839.6
10806,World,806,241854230.8
10807,World,807,242091173.2
10808,World,808,242330624.1
10809,World,809,242572540.8
10810,World,810,242816880.0
10811,World,811,243063598.9
10812,World,812,243312654.0
10813,World,813,243564001.9
10814,World,814,243817599.1
10815,World,815,244073402.0
10816,World,816,244331366.5
10817,World,817,244591448.7
10818,World,818,244853604.3
10819,World,819,245117789.0
10820,World,820,245383958.3
10821,World,821,245652067.3
10822,World,822,245922071.2
10823,World,823,246193924.9
10824,World,824,246467583.0
10825,World,825,246743000.1
10826,World,826,247020130.4
10827,World,827,247298928.1
10828,World,828,247579347.1
10829,World,829,247861341.0
10830,World,830,248144863.3
10831,World,831,248429867.3
10832,World,832,248716305.9
10833,World,833,249004132.1
10834,World,834,249293298.3
10835,World,835,249583757.0
10836,World,836,249875460.2
10837,World,837,250168359.9
10838,World,838,250462407.7
10839,World,839,250757554.9
10840,World,840,251053752.9
10841,World,841,251350952.4
10842,World,842,251649104.1
10843,World,843,251948158.6
10844,World,844,252248065.9
10845,World,845,252548775.9
10846,World,846,252850238.5
10847,World,847,253152402.8
10848,World,848,253455218.2
10849,World,849,253758633.5
10850,World,850,254062597.3
10851,World,851,254367058.0
10852,World,852,254671963.7
10853,World,853,254977262.2
10854,World,854,255282901.2
10855,World,855,255588827.9
10856,World,856,255894989.3
10857,World,857,256201332.3
10858,World,858,256507803.4
10859,World,859,256814348.7
10860,World,860,257120914.3
10861,World,861,257427445.9
10862,World,862,257733888.9
10863,World,863,258040188.4
10864,World,864,258346289.3
10865,World,865,258652136.4
10866,World,866,258957673.8
10867,World,867,259262845.8
10868,World,868,259567596.1
10869,World,869,259871868.4
10870,World,870,260175605.8
10871,World,871,260478751.5
10872,World,872,260781248.1
10873,World,873,261083038.3
10874,World,874,261384064.2
10875,World,875,261684267.9
10876,World,876,261983591.0
10877,World,877,262281975.1
10878,World,878,262579361.4
10879,World,879,262875690.9
10880,World,880,263170904.2
10881,World,881,263464942.0
10882,World,882,263757744.3
10883,World,883,264049251.3
10884,World,884,264339402.7
10885,World,885,264628138.0
10886,World,886,264915396.6
10887,World,887,265201117.4
10888,World,888,265485239.5
10889,World,889,265767701.3
10890,World,890,266048441.3
10891,World,891,266327397.7
10892,World,892,266604508.6
10893,World,893,266879711.6
10894,World,894,267152944.4
10895,World,895,267424144.4
10896,World,896,267693248.8
10897,World,897,267960194.6
10898,World,898,268224918.6
10899,World,899,268487357.6
10900,World,900,268747447.9
10901,World,901,269005147.8
10902,World,902,269260502.8
10903,World,903,269513580.8
10904,World,904,269764449.7
10905,World,905,270013178.1
10906,World,906,270259834.7
10907,World,907,270504488.7
10908,World,908,270747209.6
10909,World,909,270988067.1
10910,World,910,271227131.5
10911,World,911,271464473.1
10912,World,912,271700162.7
10913,World,913,271934271.5
